Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-05 13:47:00+05:30,172.1,172.15,172.1,172.15,1176,0,0
2019-12-05 13:48:00+05:30,172.0,172.1,172.0,172.0,2071,0,0
2019-12-05 13:49:00+05:30,172.0,172.0,171.9,171.95,0,0,0
2019-12-05 13:50:00+05:30,171.95,171.95,171.9,171.95,789,0,0
2019-12-05 13:51:00+05:30,171.95,172.0,171.95,171.95,1785,0,0
2019-12-05 13:52:00+05:30,171.95,171.95,171.85,171.85,528,0,0
2019-12-05 13:53:00+05:30,171.85,171.85,171.75,171.75,898,0,0
2019-12-05 13:54:00+05:30,171.8,171.95,171.75,171.75,533,0,0
2019-12-05 13:55:00+05:30,171.8,171.9,171.8,171.9,24,0,0
2019-12-05 13:56:00+05:30,171.9,171.9,171.75,171.75,648,0,0
2019-12-05 13:57:00+05:30,171.85,171.9,171.85,171.9,520,0,0
2019-12-05 13:58:00+05:30,171.9,172.1,171.85,172.1,959,0,0
2019-12-05 13:59:00+05:30,172.2,172.2,172.05,172.15,2332,0,0
2019-12-05 14:00:00+05:30,172.05,172.1,172.0,172.0,557,0,0
2019-12-05 14:01:00+05:30,171.95,171.95,171.85,171.85,136,0,0
2019-12-05 14:02:00+05:30,171.8,171.8,171.65,171.65,1470,0,0
2019-12-05 14:03:00+05:30,171.8,171.85,171.7,171.85,207,0,0
2019-12-05 14:04:00+05:30,171.85,172.15,171.85,172.15,5971,0,0
2019-12-05 14:05:00+05:30,172.15,172.15,171.85,171.85,753,0,0
2019-12-05 14:06:00+05:30,172.0,172.0,171.8,171.8,1393,0,0
2019-12-05 14:07:00+05:30,171.7,171.7,171.55,171.55,2740,0,0
2019-12-05 14:08:00+05:30,171.55,171.9,171.55,171.7,10119,0,0
2019-12-05 14:09:00+05:30,171.7,171.7,171.7,171.7,0,0,0
2019-12-05 14:10:00+05:30,171.65,171.7,171.65,171.7,581,0,0
2019-12-05 14:11:00+05:30,171.65,171.65,171.55,171.55,339,0,0
2019-12-05 14:12:00+05:30,171.55,171.6,171.55,171.55,951,0,0
2019-12-05 14:13:00+05:30,171.6,171.7,171.6,171.7,2831,0,0
2019-12-05 14:14:00+05:30,171.6,171.75,171.6,171.65,1083,0,0
2019-12-05 14:15:00+05:30,171.6,171.6,171.5,171.5,3322,0,0
2019-12-05 14:16:00+05:30,171.4,171.75,171.4,171.75,698,0,0
2019-12-05 14:17:00+05:30,171.65,171.8,171.65,171.75,1396,0,0
2019-12-05 14:18:00+05:30,171.75,171.75,171.75,171.75,260,0,0
2019-12-05 14:19:00+05:30,171.85,171.85,171.7,171.85,756,0,0
2019-12-05 14:20:00+05:30,171.75,171.9,171.75,171.85,131,0,0
2019-12-05 14:21:00+05:30,171.75,171.75,171.75,171.75,19,0,0
2019-12-05 14:22:00+05:30,171.75,171.85,171.75,171.85,908,0,0
2019-12-05 14:23:00+05:30,171.8,171.8,171.7,171.75,610,0,0
2019-12-05 14:24:00+05:30,171.9,171.9,171.45,171.45,4388,0,0
2019-12-05 14:25:00+05:30,171.4,171.4,171.2,171.4,6306,0,0
2019-12-05 14:26:00+05:30,171.5,171.6,171.45,171.6,4745,0,0
2019-12-05 14:27:00+05:30,171.55,171.85,171.55,171.85,1857,0,0
2019-12-05 14:28:00+05:30,171.85,171.85,171.7,171.7,3914,0,0
2019-12-05 14:29:00+05:30,171.7,171.75,171.55,171.55,2007,0,0
2019-12-05 14:30:00+05:30,171.55,171.7,171.5,171.7,2140,0,0
2019-12-05 14:31:00+05:30,171.8,171.8,171.5,171.5,1839,0,0
2019-12-05 14:32:00+05:30,171.5,171.6,171.5,171.5,1253,0,0
2019-12-05 14:33:00+05:30,171.55,171.55,171.45,171.5,6486,0,0
2019-12-05 14:34:00+05:30,171.45,171.5,171.35,171.5,124,0,0
2019-12-05 14:35:00+05:30,171.45,171.45,171.3,171.3,811,0,0
2019-12-05 14:36:00+05:30,171.3,171.3,171.05,171.1,6960,0,0
2019-12-05 14:37:00+05:30,171.1,171.1,170.7,171.0,17593,0,0
2019-12-05 14:38:00+05:30,171.0,171.0,170.8,170.85,7578,0,0
2019-12-05 14:39:00+05:30,170.9,171.0,170.85,171.0,7461,0,0
2019-12-05 14:40:00+05:30,171.0,171.25,171.0,171.15,3693,0,0
2019-12-05 14:41:00+05:30,171.1,171.1,170.75,170.85,3351,0,0
2019-12-05 14:42:00+05:30,170.95,171.15,170.85,171.0,3092,0,0
2019-12-05 14:43:00+05:30,171.05,171.15,171.05,171.1,51,0,0
2019-12-05 14:44:00+05:30,171.1,171.1,171.05,171.1,1590,0,0
2019-12-05 14:45:00+05:30,171.1,171.15,170.85,170.85,3755,0,0
2019-12-05 14:46:00+05:30,170.95,170.95,170.8,170.95,1731,0,0
2019-12-05 14:47:00+05:30,170.85,171.1,170.85,171.0,3259,0,0
2019-12-05 14:48:00+05:30,171.0,171.05,170.9,171.05,1371,0,0
2019-12-05 14:49:00+05:30,171.1,171.25,171.05,171.2,2065,0,0
2019-12-05 14:50:00+05:30,171.35,171.5,171.3,171.5,3034,0,0
2019-12-05 14:51:00+05:30,171.4,171.45,171.2,171.25,4559,0,0
2019-12-05 14:52:00+05:30,171.25,171.55,171.15,171.55,3149,0,0
2019-12-05 14:53:00+05:30,171.75,171.9,171.5,171.6,6832,0,0
2019-12-05 14:54:00+05:30,171.8,171.85,171.7,171.85,6302,0,0
2019-12-05 14:55:00+05:30,171.9,172.15,171.85,172.15,13040,0,0
2019-12-05 14:56:00+05:30,172.0,172.2,171.9,172.2,8441,0,0
2019-12-05 14:57:00+05:30,172.0,172.6,172.0,172.6,30328,0,0
2019-12-05 14:58:00+05:30,172.6,172.65,172.2,172.2,10387,0,0
2019-12-05 14:59:00+05:30,172.2,172.7,172.15,172.55,25355,0,0
2019-12-05 15:00:00+05:30,172.7,173.25,172.6,173.2,40668,0,0
2019-12-05 15:01:00+05:30,173.2,173.25,172.95,173.1,17108,0,0
2019-12-05 15:02:00+05:30,173.0,173.0,172.75,172.9,19852,0,0
2019-12-05 15:03:00+05:30,172.75,172.9,172.7,172.85,5648,0,0
2019-12-05 15:04:00+05:30,172.95,173.0,172.8,172.9,15672,0,0
2019-12-05 15:05:00+05:30,172.9,173.2,172.9,173.15,21889,0,0
2019-12-05 15:06:00+05:30,173.15,173.45,173.1,173.25,23778,0,0
2019-12-05 15:07:00+05:30,173.3,173.5,173.25,173.4,12591,0,0
2019-12-05 15:08:00+05:30,173.45,173.9,173.45,173.9,42323,0,0
2019-12-05 15:09:00+05:30,173.95,174.1,173.75,173.8,60385,0,0
2019-12-05 15:10:00+05:30,173.85,173.95,173.7,173.7,19302,0,0
2019-12-05 15:11:00+05:30,173.65,173.8,173.55,173.55,15406,0,0
2019-12-05 15:12:00+05:30,173.6,173.6,173.3,173.35,24076,0,0
2019-12-05 15:13:00+05:30,173.35,173.5,173.3,173.4,8625,0,0
2019-12-05 15:14:00+05:30,173.4,173.5,173.3,173.3,15281,0,0
2019-12-05 15:15:00+05:30,173.5,173.5,173.15,173.35,14357,0,0
2019-12-05 15:16:00+05:30,173.25,173.45,173.2,173.25,14691,0,0
2019-12-05 15:17:00+05:30,173.2,173.25,172.9,173.0,22693,0,0
2019-12-05 15:18:00+05:30,173.0,173.05,172.9,172.9,6074,0,0
2019-12-05 15:19:00+05:30,173.05,173.05,172.75,172.75,5420,0,0
2019-12-05 15:20:00+05:30,172.75,172.9,172.6,172.9,9311,0,0
2019-12-05 15:21:00+05:30,172.9,172.95,172.7,172.85,10804,0,0
2019-12-05 15:22:00+05:30,172.85,173.05,172.7,173.0,21055,0,0
2019-12-05 15:23:00+05:30,172.6,173.15,172.6,173.15,35613,0,0
2019-12-05 15:24:00+05:30,173.1,173.55,173.1,173.4,15931,0,0
2019-12-05 15:25:00+05:30,173.35,173.5,173.3,173.5,10234,0,0
2019-12-05 15:26:00+05:30,173.5,173.5,173.45,173.45,523,0,0
2019-12-05 15:27:00+05:30,172.85,173.3,172.75,173.25,37940,0,0
2019-12-05 15:28:00+05:30,173.1,173.1,172.8,173.0,24352,0,0
2019-12-05 15:29:00+05:30,173.0,173.75,173.0,173.6,14007,0,0
2019-12-06 09:15:00+05:30,175.95,176.45,175.75,175.95,0,0,0
2019-12-06 09:16:00+05:30,176.0,176.25,175.7,175.85,199632,0,0
2019-12-06 09:17:00+05:30,175.75,175.75,174.9,175.0,248498,0,0
2019-12-06 09:18:00+05:30,174.9,174.95,174.15,174.75,186483,0,0
2019-12-06 09:19:00+05:30,174.65,175.5,174.5,175.4,329039,0,0
2019-12-06 09:20:00+05:30,175.3,176.0,175.15,175.4,460833,0,0
2019-12-06 09:21:00+05:30,175.5,175.65,175.25,175.45,86991,0,0
2019-12-06 09:22:00+05:30,175.55,175.9,175.35,175.35,224002,0,0
2019-12-06 09:23:00+05:30,175.45,175.6,175.0,175.6,146192,0,0
2019-12-06 09:24:00+05:30,175.6,176.0,175.55,175.8,119792,0,0
2019-12-06 09:25:00+05:30,175.95,176.2,175.8,175.9,146712,0,0
2019-12-06 09:26:00+05:30,175.85,175.95,175.65,175.95,76543,0,0
2019-12-06 09:27:00+05:30,175.8,176.05,175.75,175.9,81878,0,0
2019-12-06 09:28:00+05:30,175.85,175.95,175.75,175.85,37974,0,0
2019-12-06 09:29:00+05:30,175.85,175.85,175.5,175.5,65789,0,0
2019-12-06 09:30:00+05:30,175.6,175.85,175.4,175.4,112696,0,0
2019-12-06 09:31:00+05:30,175.25,175.4,175.0,175.1,83914,0,0
2019-12-06 09:32:00+05:30,175.05,175.4,175.05,175.2,43757,0,0
2019-12-06 09:33:00+05:30,175.2,175.3,174.65,174.7,107598,0,0
2019-12-06 09:34:00+05:30,174.75,174.8,174.45,174.5,73744,0,0
2019-12-06 09:35:00+05:30,174.45,174.9,174.45,174.65,67476,0,0
2019-12-06 09:36:00+05:30,174.6,174.9,174.6,174.7,38407,0,0
2019-12-06 09:37:00+05:30,174.85,174.85,174.55,174.55,19588,0,0
2019-12-06 09:38:00+05:30,174.6,174.6,173.8,174.0,178422,0,0
2019-12-06 09:39:00+05:30,174.15,174.15,173.75,173.85,78993,0,0
2019-12-06 09:40:00+05:30,173.95,174.0,173.75,173.9,54821,0,0
2019-12-06 09:41:00+05:30,173.75,173.85,173.55,173.8,69444,0,0
2019-12-06 09:42:00+05:30,173.8,174.3,173.75,174.3,68083,0,0
2019-12-06 09:43:00+05:30,174.3,174.6,174.2,174.6,49132,0,0
2019-12-06 09:44:00+05:30,174.6,174.65,174.3,174.55,38559,0,0
2019-12-06 09:45:00+05:30,174.3,174.35,174.0,174.15,28126,0,0
2019-12-06 09:46:00+05:30,174.15,174.6,174.05,174.6,33537,0,0
2019-12-06 09:47:00+05:30,174.55,175.15,174.5,175.15,100173,0,0
2019-12-06 09:48:00+05:30,175.05,175.15,175.0,175.05,40687,0,0
2019-12-06 09:49:00+05:30,175.0,175.15,175.0,175.0,31873,0,0
2019-12-06 09:50:00+05:30,175.0,175.2,175.0,175.15,39539,0,0
2019-12-06 09:51:00+05:30,175.15,175.2,175.05,175.05,15073,0,0
2019-12-06 09:52:00+05:30,175.0,175.3,175.0,175.2,66900,0,0
2019-12-06 09:53:00+05:30,175.2,175.35,175.15,175.3,22909,0,0
2019-12-06 09:54:00+05:30,175.4,175.45,175.2,175.3,34581,0,0
2019-12-06 09:55:00+05:30,175.4,175.45,175.3,175.35,15470,0,0
2019-12-06 09:56:00+05:30,175.35,175.4,175.0,175.1,25182,0,0
2019-12-06 09:57:00+05:30,175.1,175.3,175.1,175.15,36926,0,0
2019-12-06 09:58:00+05:30,175.25,175.3,175.05,175.25,45805,0,0
2019-12-06 09:59:00+05:30,175.3,175.35,175.15,175.2,28826,0,0
2019-12-06 10:00:00+05:30,175.15,175.3,175.0,175.2,113630,0,0
2019-12-06 10:01:00+05:30,175.2,175.35,175.15,175.3,57602,0,0
2019-12-06 10:02:00+05:30,175.3,175.35,175.25,175.35,28618,0,0
2019-12-06 10:03:00+05:30,175.25,175.35,175.25,175.3,20972,0,0
2019-12-06 10:04:00+05:30,175.3,175.3,175.15,175.25,14771,0,0
2019-12-06 10:05:00+05:30,175.15,175.25,175.0,175.0,25627,0,0
2019-12-06 10:06:00+05:30,175.0,175.1,174.75,174.75,43983,0,0
2019-12-06 10:07:00+05:30,174.85,174.95,174.55,174.95,28969,0,0
2019-12-06 10:08:00+05:30,174.95,175.0,174.8,174.85,13786,0,0
2019-12-06 10:09:00+05:30,174.85,174.9,174.8,174.85,5205,0,0
2019-12-06 10:10:00+05:30,174.8,175.1,174.8,175.0,27184,0,0
2019-12-06 10:11:00+05:30,175.0,175.05,174.8,174.8,10609,0,0
2019-12-06 10:12:00+05:30,174.75,174.8,174.6,174.7,16414,0,0
2019-12-06 10:13:00+05:30,174.7,174.85,174.5,174.5,13812,0,0
2019-12-06 10:14:00+05:30,174.55,174.85,174.5,174.75,35645,0,0
2019-12-06 10:15:00+05:30,174.85,174.85,174.6,174.6,3716,0,0
2019-12-06 10:16:00+05:30,174.6,174.6,174.4,174.4,13884,0,0
2019-12-06 10:17:00+05:30,174.45,174.45,174.0,174.3,45206,0,0
2019-12-06 10:18:00+05:30,174.25,174.25,174.15,174.25,10068,0,0
2019-12-06 10:19:00+05:30,174.2,174.25,173.7,173.9,49634,0,0
2019-12-06 10:20:00+05:30,173.75,174.2,173.75,174.1,36784,0,0
2019-12-06 10:21:00+05:30,174.05,174.15,174.0,174.15,10353,0,0
2019-12-06 10:22:00+05:30,174.15,174.2,174.0,174.05,11046,0,0
2019-12-06 10:23:00+05:30,174.15,174.25,174.05,174.25,12865,0,0
2019-12-06 10:24:00+05:30,174.25,174.3,174.15,174.15,9980,0,0
2019-12-06 10:25:00+05:30,174.15,174.25,174.05,174.25,18533,0,0
2019-12-06 10:26:00+05:30,174.25,174.45,174.1,174.45,13698,0,0
2019-12-06 10:27:00+05:30,174.45,174.7,174.4,174.7,13267,0,0
2019-12-06 10:28:00+05:30,174.65,174.7,174.3,174.45,6775,0,0
2019-12-06 10:29:00+05:30,174.5,174.5,174.35,174.45,8232,0,0
2019-12-06 10:30:00+05:30,174.45,174.5,174.35,174.5,11069,0,0
2019-12-06 10:31:00+05:30,174.45,174.5,174.35,174.4,13343,0,0
2019-12-06 10:32:00+05:30,174.3,174.5,174.3,174.5,8061,0,0
2019-12-06 10:33:00+05:30,174.5,174.5,174.4,174.4,12399,0,0
2019-12-06 10:34:00+05:30,174.4,174.5,174.4,174.4,10429,0,0
2019-12-06 10:35:00+05:30,174.25,174.45,174.25,174.4,25614,0,0
2019-12-06 10:36:00+05:30,174.4,174.6,174.4,174.5,14425,0,0
2019-12-06 10:37:00+05:30,174.5,174.65,174.45,174.55,10954,0,0
2019-12-06 10:38:00+05:30,174.5,174.65,174.45,174.5,7107,0,0
2019-12-06 10:39:00+05:30,174.45,174.6,174.45,174.5,4321,0,0
2019-12-06 10:40:00+05:30,174.5,174.5,174.35,174.35,9564,0,0
2019-12-06 10:41:00+05:30,174.4,174.45,174.35,174.4,3375,0,0
2019-12-06 10:42:00+05:30,174.4,174.4,174.05,174.35,38039,0,0
2019-12-06 10:43:00+05:30,174.35,174.6,174.25,174.4,24419,0,0
2019-12-06 10:44:00+05:30,174.4,174.5,174.35,174.4,7035,0,0
2019-12-06 10:45:00+05:30,174.4,174.5,174.15,174.2,19173,0,0
2019-12-06 10:46:00+05:30,174.3,174.3,174.15,174.2,8472,0,0
2019-12-06 10:48:00+05:30,173.95,174.2,173.95,174.1,35784,0,0
2019-12-06 10:49:00+05:30,174.2,174.2,174.05,174.2,27087,0,0
2019-12-06 10:50:00+05:30,174.2,174.25,174.1,174.15,3237,0,0
2019-12-06 10:51:00+05:30,174.15,174.2,174.05,174.1,3037,0,0
2019-12-06 10:52:00+05:30,174.05,174.1,173.9,174.0,24701,0,0
2019-12-06 10:53:00+05:30,173.9,174.05,173.9,174.0,21781,0,0
2019-12-06 10:54:00+05:30,174.0,174.05,173.3,173.95,105764,0,0
2019-12-06 10:55:00+05:30,174.0,174.0,173.75,173.95,23487,0,0
2019-12-06 10:56:00+05:30,173.9,173.9,173.7,173.8,9995,0,0
2019-12-06 10:57:00+05:30,173.7,173.85,173.65,173.65,20524,0,0
2019-12-06 10:58:00+05:30,173.65,174.0,173.65,174.0,30046,0,0
2019-12-06 10:59:00+05:30,174.0,174.0,173.8,173.9,3418,0,0
2019-12-06 11:00:00+05:30,173.9,174.0,173.75,173.95,27741,0,0
2019-12-06 11:01:00+05:30,174.0,174.0,173.8,173.8,9277,0,0
2019-12-06 11:02:00+05:30,173.8,174.2,173.8,173.95,31209,0,0
2019-12-06 11:03:00+05:30,173.9,174.1,173.8,173.85,18934,0,0
2019-12-06 11:04:00+05:30,173.9,173.9,173.8,173.85,7951,0,0
2019-12-06 11:05:00+05:30,173.8,173.95,173.75,173.75,14038,0,0
2019-12-06 11:06:00+05:30,173.8,173.9,173.2,173.4,58236,0,0
2019-12-06 11:07:00+05:30,173.4,173.8,173.4,173.75,50538,0,0
2019-12-06 11:08:00+05:30,173.75,174.0,173.7,173.9,32047,0,0
2019-12-06 11:09:00+05:30,173.95,174.3,173.85,174.1,47007,0,0
2019-12-06 11:10:00+05:30,174.05,174.15,173.9,173.9,8527,0,0
2019-12-06 11:11:00+05:30,173.9,173.95,173.65,173.65,14642,0,0
2019-12-06 11:12:00+05:30,173.7,173.7,173.25,173.25,43161,0,0
2019-12-06 11:13:00+05:30,173.35,173.35,172.85,173.3,132444,0,0
2019-12-06 11:14:00+05:30,173.3,173.45,173.15,173.3,25884,0,0
2019-12-06 11:15:00+05:30,173.3,173.4,173.1,173.35,23678,0,0
2019-12-06 11:16:00+05:30,173.35,173.5,173.25,173.35,6871,0,0
2019-12-06 11:17:00+05:30,173.3,173.35,173.15,173.3,12979,0,0
2019-12-06 11:18:00+05:30,173.25,173.25,173.1,173.2,8713,0,0
2019-12-06 11:19:00+05:30,173.2,173.25,173.15,173.25,8822,0,0
2019-12-06 11:20:00+05:30,173.25,173.25,173.0,173.0,8023,0,0
2019-12-06 11:21:00+05:30,173.0,173.05,172.8,173.0,24951,0,0
2019-12-06 11:22:00+05:30,173.0,173.05,172.8,172.9,28731,0,0
2019-12-06 11:23:00+05:30,173.0,173.0,172.85,172.95,7241,0,0
2019-12-06 11:24:00+05:30,172.9,172.9,172.35,172.65,67924,0,0
2019-12-06 11:25:00+05:30,172.75,172.95,172.35,172.5,65679,0,0
2019-12-06 11:26:00+05:30,172.5,172.7,172.25,172.55,64880,0,0
2019-12-06 11:27:00+05:30,172.6,173.0,172.6,172.8,23113,0,0
2019-12-06 11:28:00+05:30,172.8,172.9,172.7,172.8,7457,0,0
2019-12-06 11:29:00+05:30,172.8,172.8,172.65,172.65,9752,0,0
2019-12-06 11:30:00+05:30,172.6,172.6,172.3,172.35,20204,0,0
2019-12-06 11:31:00+05:30,172.4,172.65,172.35,172.65,20425,0,0
2019-12-06 11:32:00+05:30,172.55,172.75,172.4,172.65,8737,0,0
2019-12-06 11:33:00+05:30,172.8,172.85,172.55,172.8,14940,0,0
2019-12-06 11:34:00+05:30,172.75,172.8,172.5,172.7,15694,0,0
2019-12-06 11:35:00+05:30,172.65,172.75,172.35,172.5,19417,0,0
2019-12-06 11:36:00+05:30,172.4,172.7,172.4,172.7,8451,0,0
2019-12-06 11:37:00+05:30,172.65,172.7,172.55,172.7,4226,0,0
2019-12-06 11:38:00+05:30,172.7,172.7,172.5,172.7,20861,0,0
2019-12-06 11:39:00+05:30,172.75,172.85,172.7,172.7,13808,0,0
2019-12-06 11:40:00+05:30,172.65,172.8,172.5,172.6,6759,0,0
2019-12-06 11:41:00+05:30,172.6,172.6,172.5,172.5,7702,0,0
2019-12-06 11:42:00+05:30,172.55,172.6,172.4,172.5,14325,0,0
2019-12-06 11:43:00+05:30,172.5,172.5,172.35,172.4,4230,0,0
2019-12-06 11:44:00+05:30,172.4,172.5,172.35,172.4,3365,0,0
2019-12-06 11:45:00+05:30,172.5,172.5,171.35,171.6,148742,0,0
2019-12-06 11:46:00+05:30,171.7,172.3,171.6,172.3,68941,0,0
2019-12-06 11:47:00+05:30,172.3,172.35,172.0,172.1,10187,0,0
2019-12-06 11:48:00+05:30,172.1,172.15,171.8,171.9,12224,0,0
2019-12-06 11:49:00+05:30,171.9,172.15,171.8,172.15,11789,0,0
2019-12-06 11:50:00+05:30,172.15,172.3,172.1,172.15,15642,0,0
2019-12-06 11:51:00+05:30,172.3,172.3,171.6,171.7,38744,0,0
2019-12-06 11:52:00+05:30,171.7,171.85,171.55,171.8,22381,0,0
2019-12-06 11:53:00+05:30,171.8,171.8,171.55,171.75,17215,0,0
2019-12-06 11:54:00+05:30,171.6,172.0,171.6,171.9,14544,0,0
2019-12-06 11:55:00+05:30,171.9,172.2,171.9,172.1,15821,0,0
2019-12-06 11:56:00+05:30,171.9,172.05,171.8,172.0,10590,0,0
2019-12-06 11:57:00+05:30,171.9,172.0,171.8,171.8,5626,0,0
2019-12-06 11:58:00+05:30,171.95,172.4,171.85,172.35,19709,0,0
2019-12-06 11:59:00+05:30,172.4,172.4,172.1,172.25,17642,0,0
2019-12-06 12:00:00+05:30,172.25,172.4,172.25,172.35,8636,0,0
2019-12-06 12:01:00+05:30,172.3,172.5,172.3,172.35,25980,0,0
2019-12-06 12:02:00+05:30,172.6,173.05,172.55,172.9,52145,0,0
2019-12-06 12:03:00+05:30,172.95,173.25,172.9,173.25,24238,0,0
2019-12-06 12:04:00+05:30,173.2,173.25,172.95,172.95,21204,0,0
2019-12-06 12:05:00+05:30,172.95,172.95,172.5,172.5,14416,0,0
2019-12-06 12:06:00+05:30,172.4,172.7,172.4,172.65,13028,0,0
2019-12-06 12:07:00+05:30,172.75,172.85,172.65,172.65,8619,0,0
2019-12-06 12:08:00+05:30,172.6,172.6,172.45,172.45,4573,0,0
2019-12-06 12:09:00+05:30,172.45,172.45,172.35,172.4,6287,0,0
2019-12-06 12:10:00+05:30,172.4,172.4,172.25,172.4,4981,0,0
2019-12-06 12:11:00+05:30,172.4,172.4,172.25,172.4,1847,0,0
2019-12-06 12:12:00+05:30,172.4,172.4,172.2,172.2,5590,0,0
2019-12-06 12:13:00+05:30,172.0,172.1,172.0,172.1,1401,0,0
2019-12-06 12:14:00+05:30,172.1,172.1,171.8,171.95,31749,0,0
2019-12-06 12:15:00+05:30,171.85,172.5,171.85,172.4,12564,0,0
2019-12-06 12:16:00+05:30,172.4,172.45,172.25,172.4,1688,0,0
2019-12-06 12:17:00+05:30,172.4,172.4,171.85,172.0,23100,0,0
2019-12-06 12:18:00+05:30,172.0,172.4,172.0,172.2,12438,0,0
2019-12-06 12:19:00+05:30,172.2,172.2,172.05,172.1,4226,0,0
2019-12-06 12:20:00+05:30,172.1,172.3,172.1,172.3,3521,0,0
2019-12-06 12:21:00+05:30,172.3,172.4,172.3,172.4,4207,0,0
2019-12-06 12:22:00+05:30,172.15,172.35,172.15,172.3,3506,0,0
2019-12-06 12:23:00+05:30,172.3,172.4,172.3,172.4,3235,0,0
2019-12-06 12:24:00+05:30,172.35,172.4,172.2,172.4,350,0,0
2019-12-06 12:25:00+05:30,172.4,172.4,172.3,172.3,1323,0,0
2019-12-06 12:26:00+05:30,172.3,172.35,172.2,172.35,6813,0,0
2019-12-06 12:27:00+05:30,172.35,172.4,172.25,172.3,1989,0,0
2019-12-06 12:28:00+05:30,172.35,172.45,172.25,172.3,6481,0,0
2019-12-06 12:29:00+05:30,172.3,172.45,172.25,172.35,12852,0,0
2019-12-06 12:30:00+05:30,172.3,172.35,172.25,172.3,3155,0,0
2019-12-06 12:31:00+05:30,172.35,172.45,172.35,172.4,2411,0,0
2019-12-06 12:32:00+05:30,172.45,172.6,172.45,172.55,9062,0,0
2019-12-06 12:33:00+05:30,172.55,172.65,172.55,172.65,1346,0,0
2019-12-06 12:34:00+05:30,172.5,172.7,172.5,172.5,2633,0,0
2019-12-06 12:35:00+05:30,172.6,172.75,172.5,172.75,1482,0,0
2019-12-06 12:36:00+05:30,172.7,172.8,172.65,172.75,16644,0,0
2019-12-06 12:37:00+05:30,172.75,172.75,172.45,172.45,6535,0,0
2019-12-06 12:38:00+05:30,172.5,172.6,172.1,172.6,18333,0,0
2019-12-06 12:39:00+05:30,172.65,172.65,172.45,172.45,5607,0,0
2019-12-06 12:40:00+05:30,172.4,172.5,172.35,172.4,3554,0,0
2019-12-06 12:41:00+05:30,172.45,172.5,172.3,172.45,1713,0,0
2019-12-06 12:42:00+05:30,172.45,172.45,172.35,172.35,734,0,0
2019-12-06 12:43:00+05:30,172.3,172.4,172.2,172.35,2805,0,0
2019-12-06 12:44:00+05:30,172.25,172.4,172.2,172.4,5858,0,0
2019-12-06 12:45:00+05:30,172.4,172.4,172.4,172.4,318,0,0
2019-12-06 12:46:00+05:30,172.4,172.4,172.3,172.3,3881,0,0
2019-12-06 12:47:00+05:30,172.3,172.35,172.05,172.15,1753,0,0
2019-12-06 12:48:00+05:30,172.05,172.2,172.0,172.15,13524,0,0
2019-12-06 12:49:00+05:30,172.15,172.15,172.05,172.05,2373,0,0
2019-12-06 12:50:00+05:30,172.0,172.15,172.0,172.15,1997,0,0
2019-12-06 12:51:00+05:30,172.15,172.15,172.05,172.05,1373,0,0
2019-12-06 12:52:00+05:30,172.15,172.15,171.9,172.05,34556,0,0
2019-12-06 12:53:00+05:30,172.15,172.15,171.9,171.95,8155,0,0
2019-12-06 12:54:00+05:30,171.95,171.95,171.85,171.9,5691,0,0
2019-12-06 12:55:00+05:30,171.9,171.9,171.8,171.9,5485,0,0
2019-12-06 12:56:00+05:30,171.9,172.0,171.9,171.9,1312,0,0
2019-12-06 12:57:00+05:30,172.0,172.0,171.8,171.9,4808,0,0
2019-12-06 12:58:00+05:30,171.8,172.0,171.75,172.0,37705,0,0
2019-12-06 12:59:00+05:30,172.0,172.1,171.9,172.1,4787,0,0
2019-12-06 13:00:00+05:30,172.1,172.15,171.75,171.8,3779,0,0
2019-12-06 13:01:00+05:30,171.75,171.8,171.55,171.75,26799,0,0
2019-12-06 13:02:00+05:30,171.75,171.75,171.6,171.75,2620,0,0
2019-12-06 13:03:00+05:30,171.75,171.75,171.55,171.7,7777,0,0
2019-12-06 13:04:00+05:30,171.75,171.75,171.65,171.75,3453,0,0
2019-12-06 13:05:00+05:30,171.8,171.8,171.6,171.8,14000,0,0
2019-12-06 13:06:00+05:30,171.85,171.85,171.7,171.75,2322,0,0
2019-12-06 13:07:00+05:30,171.7,172.0,171.65,171.95,10964,0,0
2019-12-06 13:08:00+05:30,171.7,171.8,171.5,171.6,9482,0,0
2019-12-06 13:09:00+05:30,171.5,171.7,171.5,171.7,5558,0,0
2019-12-06 13:10:00+05:30,171.55,171.8,171.55,171.65,5590,0,0
2019-12-06 13:11:00+05:30,171.65,171.75,171.65,171.75,827,0,0
2019-12-06 13:12:00+05:30,171.75,171.8,171.65,171.8,6197,0,0
2019-12-06 13:13:00+05:30,171.85,171.9,171.8,171.85,1970,0,0
2019-12-06 13:14:00+05:30,171.8,171.85,171.55,171.7,4178,0,0
2019-12-06 13:15:00+05:30,171.7,171.7,171.5,171.6,15620,0,0
2019-12-06 13:16:00+05:30,171.5,171.6,171.5,171.6,1957,0,0
2019-12-06 13:17:00+05:30,171.6,171.8,171.55,171.7,7703,0,0
2019-12-06 13:18:00+05:30,171.65,171.65,171.25,171.5,25419,0,0
2019-12-06 13:19:00+05:30,171.5,171.5,171.25,171.25,6771,0,0
2019-12-06 13:20:00+05:30,171.5,171.6,171.35,171.6,4275,0,0
2019-12-06 13:21:00+05:30,171.55,171.6,171.5,171.55,3071,0,0
2019-12-06 13:22:00+05:30,171.6,171.85,171.45,171.8,10157,0,0
